112.37.117.33 WORD__204623207
234.17.105.18 WORD__1404618373
23.64.41.67 WORD__1633589606
206.39.87.54 WORD__56943337
69.22.222.42 WORD__1825496712
142.208.1.79 WORD__1813273198
24.18.150.119 WORD__944609043
119.146.216.127 WORD__1873041654
46.18.189.168 WORD__1626522892
35.187.2.19 WORD__683446587
123.33.84.181 WORD__1959133552
244.193.200.229 WORD__843890696
104.253.31.164 WORD__674797456
214.124.185.125 WORD__1739853995
175.70.122.201 WORD__1727314614
30.109.244.218 WORD__94239999
237.121.15.208 WORD__310918794
46.79.75.189 WORD__504141356
199.18.156.210 WORD__2035217339
34.204.121.168 WORD__541336057
50.32.74.231 WORD__1078425092
167.210.9.50 WORD__576121019
88.171.25.252 WORD__949243021
14.91.240.155 WORD__1213663154
28.187.168.89 WORD__147592177
227.208.250.242 WORD__288944555
66.171.125.203 WORD__1326234372
84.179.67.159 WORD__356527863
109.125.175.17 WORD__1745190853
163.114.214.75 WORD__1622989068
66.1.41.100 WORD__997046935
246.240.142.12 WORD__1830552400
7.78.47.159 WORD__613027794
158.149.11.250 WORD__2036870955
104.8.228.227 WORD__1868497583
222.173.242.149 WORD__28559892
116.84.211.97 WORD__553359509
65.232.106.185 WORD__1033350116
102.77.90.7 WORD__348221974
176.62.105.27 WORD__1407513402
25.4.75.110 WORD__1095031551
39.217.12.150 WORD__521884949
137.67.133.246 WORD__1013687562
78.187.25.254 WORD__1637569720
86.131.89.34 WORD__30428561
42.207.54.135 WORD__1568885301
170.151.149.32 WORD__1316035118
164.83.89.13 WORD__1571807647
221.218.83.26 WORD__687303167
115.30.240.239 WORD__1746937759
160.209.82.72 WORD__363919296
57.52.129.215 WORD__604855640
62.221.203.44 WORD__1567276070
237.155.11.50 WORD__1821094524
124.210.115.65 WORD__1373809327
104.228.245.181 WORD__1872743881
101.191.160.207 WORD__1832263007
90.214.118.186 WORD__1364017929
111.122.203.153 WORD__1696784034
215.116.174.48 WORD__279874572
176.16.205.116 WORD__406122164
47.125.14.201 WORD__532923968
60.194.5.187 WORD__1591724836
154.193.140.56 WORD__275720948
3.96.164.149 WORD__160998045
238.38.152.207 WORD__1753827434
51.41.235.145 WORD__200437462
135.15.213.168 WORD__1713186329
108.39.48.74 WORD__1295416179
73.247.17.233 WORD__1055650689
160.205.184.173 WORD__1198908726
85.127.76.45 WORD__985666857
120.242.11.226 WORD__2128378108
50.209.152.59 WORD__1706057617
246.120.111.159 WORD__1060176637
232.27.33.102 WORD__808354480
72.134.44.32 WORD__575042552
182.152.218.97 WORD__1299614169
14.153.73.166 WORD__1660485040
193.146.80.57 WORD__1339019626
201.63.215.19 WORD__1764564481
89.237.72.0 WORD__1453870546
206.99.56.9 WORD__1323540110
237.129.64.160 WORD__887241346
31.20.46.70 WORD__1569978123
55.241.88.92 WORD__1165200739
129.62.105.107 WORD__582852712
177.235.180.146 WORD__406696164
29.54.119.146 WORD__1903433710
194.107.227.127 WORD__1131485153
102.172.169.190 WORD__1509893339
8.231.148.71 WORD__857832436
82.174.239.86 WORD__1303129631
64.165.252.180 WORD__1625140167
103.126.167.105 WORD__65676812
23.89.197.216 WORD__1321863467
190.33.138.70 WORD__126348201
25.98.161.2 WORD__1489186617
226.108.116.117 WORD__74947131
87.243.106.14 WORD__729257135
118.61.168.107 WORD__1531404008
45.59.177.134 WORD__1369113799
244.229.234.127 WORD__1250912265
69.252.146.142 WORD__1551548563
145.189.14.226 WORD__1986074997
112.15.125.204 WORD__244132442
71.129.8.219 WORD__1011594926
90.225.109.106 WORD__683237641
107.74.209.76 WORD__826689453
229.94.177.156 WORD__1867319815
102.204.163.87 WORD__400887497
6.20.186.109 WORD__340823578
203.224.94.111 WORD__1072522723
96.69.29.139 WORD__88330051
72.234.231.52 WORD__1136150807
251.235.4.227 WORD__2057648705
118.50.155.78 WORD__634548040
61.215.37.104 WORD__658627118
56.118.246.205 WORD__707807266
91.186.246.231 WORD__1499059827
201.94.225.10 WORD__1166847335
163.54.188.76 WORD__1024062112
36.243.222.172 WORD__386485057
211.31.24.97 WORD__1841973841
187.63.75.152 WORD__93636467
11.203.41.204 WORD__1477148572
59.83.180.158 WORD__820477254
192.200.42.70 WORD__919877515
190.153.117.138 WORD__2083067908
237.67.56.142 WORD__353807555
7.221.71.88 WORD__1083780254
10.39.179.137 WORD__1048829837
173.104.155.154 WORD__1604299825
138.235.223.147 WORD__327455044
118.232.106.161 WORD__144126423
206.52.172.145 WORD__1050212041
49.79.138.57 WORD__1575952042
111.49.62.132 WORD__1832179634
122.165.160.209 WORD__887059216
216.184.222.40 WORD__1192428757
84.102.234.148 WORD__163078055
145.96.30.80 WORD__1677758625
87.142.112.140 WORD__1712003629
177.228.11.73 WORD__929961573
74.254.141.145 WORD__932821246
181.7.166.198 WORD__191380392
105.20.197.11 WORD__928114115
90.178.144.244 WORD__1211490134
140.238.242.138 WORD__1578861065
160.112.242.92 WORD__727588934
8.218.167.227 WORD__1559994300
13.51.177.162 WORD__1469136234
8.34.147.0 WORD__1759743121
71.180.193.149 WORD__1850471533
60.96.78.241 WORD__166872934
165.6.129.80 WORD__1378630622
154.200.184.241 WORD__901156461
188.45.18.86 WORD__2016669259
47.158.183.69 WORD__771692090
25.125.224.231 WORD__2073543246
83.163.200.68 WORD__1604633675
97.170.113.194 WORD__2026156436
16.183.154.18 WORD__357300329
48.225.146.112 WORD__1165296530
15.174.218.60 WORD__1965418237
19.178.175.170 WORD__538893697
58.171.20.110 WORD__328644820
232.111.35.190 WORD__421237365
17.253.189.62 WORD__1889247494
168.156.208.5 WORD__1132391298
51.195.126.234 WORD__1089193662
109.6.13.132 WORD__1881236738
36.151.239.168 WORD__972901916
120.243.209.4 WORD__690946999
141.244.191.157 WORD__836517382
162.228.108.44 WORD__433015214
158.65.103.177 WORD__186719915
208.122.187.174 WORD__649475942
96.212.220.192 WORD__1124419974
72.232.133.144 WORD__1036305520
50.4.67.170 WORD__1311883301
249.45.88.182 WORD__1795953210
117.115.59.184 WORD__1234416842
153.89.166.23 WORD__2030533043
120.125.221.81 WORD__390609999
134.151.217.208 WORD__1349742592
56.112.189.212 WORD__2039132648
148.247.202.129 WORD__409348808
116.191.36.75 WORD__989623912
110.230.125.139 WORD__59755147
5.191.45.149 WORD__1182908472
107.144.195.35 WORD__1887904171
18.146.31.124 WORD__670927915
92.64.150.124 WORD__1975682751
120.185.211.234 WORD__125782454
35.137.250.91 WORD__1761348871
226.38.116.184 WORD__508895564
104.175.199.13 WORD__1424727295
105.239.134.185 WORD__567959211
138.102.237.126 WORD__333621846
39.18.193.191 WORD__679289155
227.136.40.118 WORD__1784044751
97.237.58.68 WORD__891343782
217.60.14.191 WORD__478485558
60.173.200.125 WORD__1684630491
20.221.131.143 WORD__494475414
11.164.82.128 WORD__565225980
48.129.196.130 WORD__563997139
183.58.75.115 WORD__1415010881
179.180.55.78 WORD__1017001604
121.48.197.16 WORD__1823710940
148.144.71.32 WORD__1495098038
98.192.101.210 WORD__976798773
155.98.251.72 WORD__1036182236
252.189.148.69 WORD__1079177376
71.184.223.220 WORD__341813343
137.78.36.55 WORD__333757395
193.95.224.239 WORD__976130287
66.151.200.3 WORD__2118051164
216.155.139.2 WORD__1944581237
22.50.29.59 WORD__1769242597
122.21.120.156 WORD__1342234986
229.244.70.82 WORD__1043970728
82.191.162.80 WORD__1296352805
224.245.66.62 WORD__1330526903
11.18.71.204 WORD__729797074
238.179.22.65 WORD__584185701
160.3.211.57 WORD__67788561
136.131.230.25 WORD__745113492
12.55.184.30 WORD__1954850483
253.30.77.190 WORD__767425598
180.72.23.20 WORD__962826338
234.23.190.212 WORD__2042486348
109.68.148.139 WORD__694867619
118.200.127.52 WORD__1213631345
205.10.6.217 WORD__792015658
147.33.24.243 WORD__1835162356
199.154.228.10 WORD__2009336956
44.209.120.134 WORD__1970431924
252.76.94.218 WORD__762959387
187.204.248.234 WORD__1824855272
63.24.79.53 WORD__1902240011
84.229.173.230 WORD__340136022
254.206.122.131 WORD__526102797
239.104.177.131 WORD__1312322720
217.151.157.51 WORD__540077693
28.108.195.101 WORD__550000425
29.62.158.106 WORD__167756694
93.164.97.12 WORD__1679113597
91.187.169.221 WORD__1902302057
45.131.141.55 WORD__861278500
69.111.238.69 WORD__1506625459
168.65.96.211 WORD__188824787
181.31.210.179 WORD__1110929843
59.65.100.64 WORD__2038404877
96.98.81.83 WORD__623991572
57.65.39.252 WORD__1330341040
196.192.161.204 WORD__124042576
32.205.184.241 WORD__1163180337
55.248.226.137 WORD__1135907771
6.68.67.86 WORD__767354196
205.252.240.238 WORD__243915792
234.68.33.207 WORD__1230740611
48.122.201.91 WORD__360514677
46.24.188.246 WORD__1488968190
65.142.201.240 WORD__256030725
248.189.164.144 WORD__728215968
236.217.82.224 WORD__107634324
189.86.94.205 WORD__493557290
7.133.30.184 WORD__1186410999
40.144.84.141 WORD__1490398322
150.118.244.98 WORD__1433579602
150.56.179.141 WORD__1136980855
5.158.171.111 WORD__1050275070
166.228.50.148 WORD__1931071474
81.33.12.53 WORD__1562662624
67.212.9.29 WORD__1646106319
42.170.180.226 WORD__1677738051
171.153.78.245 WORD__673607932
126.183.40.58 WORD__190216520
60.96.12.209 WORD__895422888
199.213.16.46 WORD__330420341
134.44.158.217 WORD__179894143
150.55.189.83 WORD__2133257080
136.100.189.14 WORD__1964024135
117.159.138.121 WORD__1620138455
161.209.249.152 WORD__740840063
84.28.29.181 WORD__1073135216
155.61.68.119 WORD__1193730926
165.124.97.94 WORD__1165062594
51.104.15.191 WORD__2129099664
117.234.146.21 WORD__2125145510
226.160.62.119 WORD__1295231124
24.246.31.4 WORD__918405776
43.79.68.97 WORD__1786629120
201.96.103.96 WORD__1554317480
244.207.163.129 WORD__974091733
209.170.205.109 WORD__28503043
199.211.236.0 WORD__829614595
225.102.158.130 WORD__2130903250
177.19.160.45 WORD__1086443934
198.106.55.231 WORD__1033229742
175.240.231.44 WORD__359662170
51.180.152.204 WORD__51071712
127.89.213.235 WORD__847399445
155.106.55.191 WORD__276505487
215.33.192.186 WORD__1691364379
251.87.147.110 WORD__1774823306
199.174.144.62 WORD__50533463
236.51.130.187 WORD__223848869
165.68.137.242 WORD__2025828546
125.118.134.211 WORD__81480562
36.116.234.27 WORD__1413531636
66.167.230.222 WORD__1242188516
79.56.53.206 WORD__1910588509
15.107.192.199 WORD__2011169967
222.61.199.99 WORD__134781941
134.130.85.173 WORD__99221854
133.58.222.216 WORD__161013067
59.94.235.150 WORD__1295837818
166.192.181.2 WORD__452178870
112.98.38.222 WORD__760653520
201.8.38.60 WORD__2127039440
68.38.173.56 WORD__1923450104
131.197.120.121 WORD__1516226899
84.51.24.129 WORD__835167659
226.11.124.154 WORD__646343007
103.71.243.37 WORD__1480691155
25.136.232.243 WORD__2012930860
78.139.169.77 WORD__286019180
41.52.230.217 WORD__881085345
180.121.101.140 WORD__650322351
109.118.160.205 WORD__1038718249
183.253.152.26 WORD__552610810
68.99.12.191 WORD__1357928633
198.28.119.90 WORD__341334872
87.184.244.221 WORD__349857129
31.21.226.64 WORD__1214218592
250.87.249.71 WORD__1523109524
112.10.136.27 WORD__1933341162
37.80.239.65 WORD__1753486103
149.242.251.39 WORD__1608645680
159.216.151.27 WORD__632715176
95.136.131.18 WORD__1313725472
179.150.66.225 WORD__998160320
66.61.208.165 WORD__267149925
165.77.163.170 WORD__274085517
189.30.236.118 WORD__1949948248
59.189.85.61 WORD__1682264402
216.17.225.58 WORD__290667567
216.114.198.146 WORD__918530302
99.218.180.202 WORD__1501391662
156.3.183.154 WORD__1441198235
101.142.242.66 WORD__1084223069
147.42.32.84 WORD__347849225
44.150.143.186 WORD__1278456825
210.182.228.169 WORD__223335098
100.225.242.205 WORD__2115347240
138.52.69.149 WORD__1223711538
110.238.81.154 WORD__1383149394
17.144.121.155 WORD__676533593
0.80.235.116 WORD__424866864
168.146.244.92 WORD__1459355228
209.143.101.85 WORD__202473776
110.143.41.162 WORD__1111319714
133.67.93.13 WORD__189929867
93.45.3.182 WORD__1897406703
218.207.209.204 WORD__201009278
149.5.173.178 WORD__2103957020
30.192.236.150 WORD__1162839592
229.145.135.144 WORD__311655827
138.192.76.214 WORD__1051548663
176.85.201.151 WORD__1207428544
75.214.3.171 WORD__324445587
225.110.163.19 WORD__1059432782
109.194.109.0 WORD__2056109941
118.80.103.219 WORD__1446244195
100.229.43.20 WORD__1110872744
9.200.97.19 WORD__692013865
157.223.244.224 WORD__1519640547
187.83.14.64 WORD__352867596
212.220.63.171 WORD__771297097
78.234.39.77 WORD__907290432
117.247.159.123 WORD__2060238144
160.164.2.194 WORD__64496198
76.66.194.166 WORD__839609634
44.242.203.218 WORD__1889430957
203.189.191.243 WORD__218859760
236.225.11.113 WORD__2065028080
152.86.72.108 WORD__2022853520
20.22.239.86 WORD__1914323696
100.168.36.196 WORD__2008874160
19.69.134.151 WORD__1471974665
49.200.106.114 WORD__1542565444
250.5.141.89 WORD__1081213726
214.254.187.179 WORD__1198160711
18.233.0.139 WORD__1906950174
151.154.39.52 WORD__459280039
59.147.29.245 WORD__225695256
38.73.102.16 WORD__2090879270
135.77.188.126 WORD__188510422
94.202.27.40 WORD__996314656
207.124.45.115 WORD__141048622
50.77.144.149 WORD__274654569
251.202.36.29 WORD__1844351566
202.6.74.60 WORD__2102961438
249.196.58.64 WORD__127506612
114.48.21.121 WORD__210729449
48.230.245.121 WORD__1616004810
245.29.188.161 WORD__154657027
128.8.209.86 WORD__871242567
175.183.37.140 WORD__294818875
173.23.121.32 WORD__1893945657
241.61.158.35 WORD__2145793128
219.1.197.72 WORD__909719195
129.0.216.9 WORD__1761998732
193.97.160.42 WORD__1837882623
142.103.173.165 WORD__1863676341
1.141.253.156 WORD__1596460230
65.104.158.213 WORD__929738279
15.254.5.21 WORD__1814126622
219.215.100.226 WORD__585326923
99.103.90.72 WORD__373857939
224.14.39.120 WORD__1973134686
157.0.89.219 WORD__1177554284
105.144.240.128 WORD__2145216093
146.159.181.104 WORD__1231472857
209.229.234.182 WORD__1949968334
81.72.95.163 WORD__1720638784
183.209.81.65 WORD__645619175
100.10.225.64 WORD__369600308
221.57.14.233 WORD__1545548277
44.95.189.117 WORD__1197781442
242.85.141.241 WORD__1240905343
187.90.89.168 WORD__1130997119
116.29.223.100 WORD__142951944
243.112.135.85 WORD__2037936026
101.132.136.56 WORD__1152845849
63.19.171.21 WORD__1659293894
71.11.177.146 WORD__267220340
158.177.65.253 WORD__1920048016
10.31.98.41 WORD__1195543459
78.178.79.158 WORD__99329024
204.47.41.69 WORD__2108936104
68.52.185.33 WORD__1153013414
248.98.243.106 WORD__86805501
78.84.123.238 WORD__1882633811
57.200.21.240 WORD__297823101
41.110.231.77 WORD__937522112
242.34.88.103 WORD__1974360420
175.182.182.103 WORD__943938938
225.60.162.134 WORD__913875428
128.160.55.225 WORD__1147564437
104.55.103.99 WORD__289872256
217.127.19.176 WORD__1618121902
210.164.59.91 WORD__691881804
27.54.178.182 WORD__947836333
128.35.219.247 WORD__52617405
139.2.83.11 WORD__744464599
28.30.46.30 WORD__1976975644
102.231.17.136 WORD__1948973804
210.51.134.108 WORD__1422355885
48.246.120.68 WORD__1107894321
0.180.17.27 WORD__317003771
27.208.91.0 WORD__1565340932
201.158.15.239 WORD__941222719
6.226.235.143 WORD__1192949404
53.96.140.239 WORD__684740260
93.9.232.95 WORD__874009166
105.217.252.0 WORD__612819098
168.45.53.40 WORD__981738833
14.106.17.210 WORD__2119371875
120.134.82.83 WORD__1044601033
237.179.232.188 WORD__391504257
169.151.117.241 WORD__1425661549
6.217.100.0 WORD__72302735
116.126.209.232 WORD__649107558
131.127.126.60 WORD__1373527404
116.175.166.177 WORD__1424556300
145.53.223.43 WORD__705178404
114.175.141.251 WORD__321985705
224.223.211.111 WORD__1315007944
109.177.5.82 WORD__866339975
173.181.19.153 WORD__61388400
162.21.13.89 WORD__1068956160
51.56.76.110 WORD__2046458792
8.184.99.132 WORD__1066461924
232.140.80.135 WORD__970837130
175.87.74.99 WORD__123382627
203.227.211.124 WORD__1304687645
170.110.192.87 WORD__1149001541
243.95.211.145 WORD__1200304105
106.69.110.116 WORD__1875322185
214.246.93.202 WORD__1592378587
1.68.143.66 WORD__1025560241
18.209.227.101 WORD__729181372
23.90.0.244 WORD__900298823
93.196.175.36 WORD__2004411478
132.110.207.200 WORD__1009384290
26.93.211.245 WORD__221262002
54.62.44.244 WORD__222165158
226.174.30.79 WORD__1116395243
194.254.243.62 WORD__104882363
38.122.4.220 WORD__1954808814
31.57.238.146 WORD__1523912902
140.186.141.231 WORD__397639061
46.210.179.161 WORD__162697124
171.61.99.84 WORD__1738532064
225.24.95.158 WORD__1135011297
215.203.253.43 WORD__396861584
104.165.5.16 WORD__517855569
48.10.122.234 WORD__1121158001
226.95.178.169 WORD__191354596
102.21.10.108 WORD__1108917816
41.205.127.195 WORD__1860779525
51.4.0.219 WORD__1994649069
237.237.76.193 WORD__1155677691
204.46.33.192 WORD__916200251
138.107.180.130 WORD__1332625635
148.26.114.16 WORD__1945000984
225.136.95.34 WORD__611896779
146.68.126.164 WORD__1930631464
10.66.240.143 WORD__523087243
178.29.64.100 WORD__1591150829
185.66.44.88 WORD__2083099520
16.49.30.107 WORD__1963529019
13.115.162.184 WORD__669880034
26.17.27.112 WORD__95771113
182.93.212.114 WORD__1303996701
89.222.164.161 WORD__485677636
187.190.26.36 WORD__2042543715
169.141.108.190 WORD__2095989637
61.11.100.102 WORD__4341381
248.182.79.29 WORD__1293004394
186.96.251.62 WORD__1147080338
140.168.116.240 WORD__1681978034
234.245.250.235 WORD__2138741051
158.147.137.168 WORD__548583722
90.169.178.229 WORD__1146386622
198.31.222.100 WORD__1092031803
9.110.222.238 WORD__2115326737
33.117.181.234 WORD__243246478
118.104.181.208 WORD__1742460139
98.192.80.202 WORD__1436001532
241.57.132.132 WORD__1478164890
27.96.158.182 WORD__1435218797
172.128.197.67 WORD__1419890165
157.91.27.93 WORD__1090760468
3.54.236.180 WORD__1463257505
80.110.92.108 WORD__481957809
187.67.249.80 WORD__89451749
35.108.92.180 WORD__925905258
253.161.45.9 WORD__1994052044
25.211.105.88 WORD__1015929693
159.172.98.191 WORD__1259412800
97.106.136.81 WORD__926446368
206.22.250.42 WORD__1332747080
86.223.61.25 WORD__1153190650
66.6.245.1 WORD__452945757
71.46.101.74 WORD__1773784621
76.25.84.70 WORD__1691904049
24.249.106.179 WORD__684392299
82.37.139.92 WORD__633715634
38.16.187.25 WORD__1451398727
96.143.238.70 WORD__2028370012
76.250.6.208 WORD__663104290
147.182.146.89 WORD__863245872
118.33.79.67 WORD__79968839
71.53.219.104 WORD__1188351267
223.90.30.71 WORD__30183363
130.12.129.91 WORD__841858771
126.104.89.149 WORD__1817016779
202.143.141.241 WORD__442046311
34.49.205.107 WORD__86456144
196.40.134.66 WORD__712693010
57.237.220.248 WORD__1769657181
96.66.234.125 WORD__814143630
173.223.54.28 WORD__443841502
32.126.253.169 WORD__1810416819
34.222.66.140 WORD__1845339203
56.115.197.228 WORD__663582717
116.133.157.23 WORD__828382337
123.228.159.18 WORD__1029622404
139.162.197.158 WORD__1177909053
19.142.19.167 WORD__95991247
130.213.29.246 WORD__546516044
161.133.37.170 WORD__271479291
215.95.137.221 WORD__1784162427
36.75.160.50 WORD__175593958
102.249.56.17 WORD__1703947681
239.236.171.21 WORD__1264466618
251.182.247.98 WORD__1824395706
17.253.76.240 WORD__482377848
64.193.110.158 WORD__1582271833
225.246.49.24 WORD__234545933
108.18.216.253 WORD__1024669278
144.70.231.30 WORD__665231865
249.97.166.124 WORD__20794856
224.163.45.233 WORD__921829451
132.166.61.57 WORD__1129793943
225.218.90.178 WORD__1748122954
190.59.77.217 WORD__151156930
207.253.47.68 WORD__989504251
112.123.9.117 WORD__272469976
55.81.213.222 WORD__709118753
204.157.207.79 WORD__1002303427
48.183.50.152 WORD__30611083
123.224.116.236 WORD__1514207299
148.8.203.148 WORD__1321277206
26.122.149.157 WORD__986688109
116.117.71.93 WORD__302198292
178.110.62.101 WORD__1754184276
35.228.118.225 WORD__908212288
172.234.242.168 WORD__933585187
212.36.56.245 WORD__244969130
210.137.157.221 WORD__777480892
173.167.37.60 WORD__1233833447
89.74.112.188 WORD__1464592165
197.28.65.88 WORD__435951018
99.252.48.41 WORD__472910731
121.11.188.202 WORD__1538405171
132.193.250.89 WORD__567643978
154.30.170.47 WORD__1780467601
157.31.43.184 WORD__88482926
86.248.236.17 WORD__584002624
92.15.5.7 WORD__1083094911
109.172.157.133 WORD__1622168711
154.6.128.106 WORD__1035528456
157.16.108.8 WORD__766763859
25.124.23.49 WORD__933341439
31.201.71.120 WORD__628657990
167.220.124.127 WORD__1672041621
6.74.102.157 WORD__51914743
110.170.80.147 WORD__793848668
158.128.181.97 WORD__1494975054
149.212.152.250 WORD__298264745
183.8.235.216 WORD__598119946
217.13.44.127 WORD__1139466274
231.17.141.18 WORD__1027583166
41.230.88.67 WORD__198940288
78.80.221.169 WORD__881073365
62.19.144.21 WORD__718189204
155.33.103.213 WORD__2041659973
138.194.200.215 WORD__1923792606
152.228.170.139 WORD__1731462765
241.63.203.12 WORD__440051985
6.28.128.247 WORD__539273996
30.200.89.12 WORD__1770410979
162.84.89.113 WORD__1673802308
15.123.246.40 WORD__303580839
209.176.1.136 WORD__233174759
39.215.28.167 WORD__1759529594
246.104.186.195 WORD__1543403770
81.135.78.129 WORD__1745109564
152.242.73.128 WORD__1828870022
8.93.109.20 WORD__1932900645
244.22.27.185 WORD__1519614386
24.161.246.252 WORD__1635700268
26.138.134.45 WORD__840583516
156.150.38.48 WORD__363843212
97.220.132.155 WORD__598710922
23.44.49.136 WORD__895465889
49.253.69.205 WORD__1591503576
116.122.163.88 WORD__128712331
124.156.118.239 WORD__1789708215
0.165.207.199 WORD__585195772
190.211.110.195 WORD__281728484
130.178.81.243 WORD__1412339320
16.210.151.246 WORD__1467575875
27.195.82.128 WORD__459884985
202.227.166.145 WORD__594751725
45.215.44.199 WORD__1736156454
15.20.109.185 WORD__498524763
147.26.189.135 WORD__1893939434
176.19.165.226 WORD__1804177057
244.1.142.28 WORD__949631599
149.129.249.214 WORD__260992797
74.202.48.73 WORD__1342684223
230.145.243.238 WORD__509901577
97.203.20.146 WORD__419285586
155.43.62.248 WORD__1286679797
29.131.73.88 WORD__1727950643
10.154.111.197 WORD__1482710728
238.70.175.187 WORD__1363139686
228.191.42.239 WORD__770035401
126.111.178.119 WORD__1745767856
244.26.19.152 WORD__1240159245
25.60.18.217 WORD__765171655
114.121.139.190 WORD__325636298
54.195.218.144 WORD__1859288145
113.229.11.97 WORD__1451985741
129.152.9.6 WORD__442293044
67.210.192.89 WORD__2135790196
83.202.113.108 WORD__408079168
212.154.179.87 WORD__738216869
1.31.161.179 WORD__1531966911
159.105.93.37 WORD__1788900012
53.127.165.81 WORD__415222094
83.131.91.234 WORD__2041367851
88.221.208.53 WORD__1536373829
188.79.89.214 WORD__719379535
38.135.222.76 WORD__448619864
96.189.169.1 WORD__85862158
62.89.177.48 WORD__1938320358
31.25.235.193 WORD__54374222
49.95.83.172 WORD__1381483164
146.251.72.87 WORD__2092185733
68.209.71.14 WORD__1654375555
179.242.176.130 WORD__1410019321
100.110.179.253 WORD__1533807788
78.235.61.204 WORD__1858465013
236.149.129.109 WORD__521010121
124.104.10.157 WORD__733665477
252.89.11.224 WORD__1482172865
209.187.187.80 WORD__1154090255
54.97.214.5 WORD__378439117
122.68.130.236 WORD__1796535905
4.131.190.203 WORD__2083053540
133.175.230.171 WORD__128720098
3.149.113.10 WORD__571393386
196.11.142.192 WORD__701902813
151.217.15.220 WORD__277799662
70.140.18.179 WORD__394377320
211.175.215.9 WORD__405788486
196.76.177.246 WORD__95228396
234.146.131.9 WORD__1726311765
78.253.192.140 WORD__1556886342
204.214.83.133 WORD__1161013298
183.119.140.161 WORD__145720511
202.126.246.90 WORD__1026580130
216.234.61.99 WORD__860179001
76.0.217.147 WORD__1628103541
63.250.162.21 WORD__294281091
137.206.14.22 WORD__864534973
44.159.88.141 WORD__357873213
33.56.64.206 WORD__529428744
234.60.175.245 WORD__606852948
226.30.15.184 WORD__2034130354
1.154.57.36 WORD__1349129041
23.13.147.147 WORD__1358156197
225.205.76.93 WORD__23844728
84.129.247.190 WORD__90663753
153.11.137.203 WORD__762170233
104.239.36.221 WORD__930883711
186.88.234.54 WORD__1698741301
198.65.39.23 WORD__546999112
190.86.240.144 WORD__368765141
230.126.118.175 WORD__1842513292
142.184.125.81 WORD__1694688278
21.63.167.88 WORD__1096889337
248.229.198.56 WORD__714526319
136.1.33.228 WORD__1841162746
65.12.207.12 WORD__656776145
197.119.36.109 WORD__919698850
81.107.159.157 WORD__1591638050
104.80.37.18 WORD__1366991093
35.61.213.144 WORD__1719589831
213.34.229.238 WORD__1267724967
19.41.190.240 WORD__866450513
184.247.98.62 WORD__1816264830
172.2.220.138 WORD__1581334578
151.92.215.190 WORD__1201199615
115.87.40.106 WORD__1163007704
151.10.39.168 WORD__187923776
38.90.207.62 WORD__1583862478
205.207.154.38 WORD__233139200
85.248.104.206 WORD__2105228050
196.4.29.38 WORD__2140463467
99.40.145.111 WORD__1636798181
158.91.240.182 WORD__1839418421
164.54.61.54 WORD__1662723348
126.104.149.96 WORD__520476641
215.174.75.67 WORD__1587266713
39.250.10.51 WORD__225619182
193.95.182.40 WORD__1910087867
80.208.66.203 WORD__2096642225
153.242.218.254 WORD__1381347212
185.168.69.132 WORD__172225729
175.60.44.220 WORD__972937933
80.0.204.194 WORD__1470091503
67.140.185.111 WORD__453603213
32.3.71.135 WORD__1021571137
138.78.209.206 WORD__2001181874
225.11.226.84 WORD__2092528720
103.70.156.225 WORD__3509657
181.215.64.162 WORD__9293721
148.229.70.170 WORD__264742807
226.118.129.230 WORD__1467424054
57.91.248.29 WORD__1909772576
25.7.224.40 WORD__1157866691
175.106.248.73 WORD__1616077340
138.157.57.85 WORD__1487479903
232.238.201.89 WORD__848864598
6.109.216.224 WORD__2106075022
138.231.159.197 WORD__1548482745
3.90.58.23 WORD__830497569
155.69.136.33 WORD__1392005939
133.16.153.232 WORD__1450252825
19.11.74.116 WORD__455283164
4.35.53.40 WORD__1185650420
165.240.167.68 WORD__2022379706
251.68.133.137 WORD__1721826260
164.185.95.40 WORD__1593397442
25.139.27.175 WORD__254173751
177.3.48.14 WORD__1883088238
171.123.24.232 WORD__203406467
142.131.36.28 WORD__1785515207
153.135.34.247 WORD__2127423121
247.97.182.235 WORD__820475673
228.149.247.13 WORD__315233060
89.103.22.137 WORD__1490809151
211.38.37.164 WORD__1410743202
249.98.203.223 WORD__415685262
239.26.226.142 WORD__2066892261
159.103.240.97 WORD__1510062884
67.144.44.135 WORD__2097650885
86.162.87.123 WORD__1743037230
214.248.138.226 WORD__1263293646
41.69.192.205 WORD__1700669820
227.248.22.34 WORD__753490227
140.224.73.253 WORD__787990028
169.143.5.135 WORD__997701901
36.160.207.181 WORD__1112126873
245.83.53.130 WORD__1595937036
128.228.60.18 WORD__1397137965
120.196.128.210 WORD__182969086
218.240.188.128 WORD__2033811962
227.227.134.29 WORD__605710472
66.94.17.71 WORD__56089438
54.25.199.232 WORD__751204374
166.55.122.149 WORD__1103225869
1.95.158.1 WORD__1716920244
211.68.208.7 WORD__1421869
158.237.204.120 WORD__521654369
195.200.14.100 WORD__241439790
188.66.247.35 WORD__997322294
125.3.245.162 WORD__1441996662
140.59.146.174 WORD__1917863938
25.3.200.44 WORD__1192609627
205.223.235.68 WORD__567307175
39.187.150.227 WORD__1988455441
45.167.190.237 WORD__662184088
18.57.129.50 WORD__237477906
23.32.204.194 WORD__1234499822
20.148.172.118 WORD__196703680
